,Semana,Almacen,Producto,Cantidad
52104,2022-02-14,alm,GELA1000804,1.0
52105,2022-02-14,007,GELA1000804,1.0
52106,2023-02-27,015,GELA1000804,1.0
52107,2024-01-15,028,GELA1000804,1.0
52108,2024-03-25,007,GELA1000804,1.0
52109,2024-04-01,007,GELA1000804,1.0
52110,2024-04-15,007,GELA1000804,4.0
52111,2024-06-24,010,GELA1000804,1.0
52112,2022-04-18,alm,GELA1000805,1.0
52113,2022-08-22,010,GELA1000805,2.0
52114,2022-10-31,026,GELA1000805,2.0
52115,2023-02-13,007,GELA1000805,1.0
52116,2023-03-13,ALM,GELA1000805,1.0
52117,2024-02-26,010,GELA1000805,1.0
52118,2024-03-04,032,GELA1000805,1.0
52119,2022-07-11,007,GELA1000806,1.0
52120,2022-08-08,007,GELA1000806,1.0
52121,2023-01-30,030,GELA1000806,3.0
52122,2023-01-30,030,GELA1000806,1.0
52123,2023-05-15,ALM,GELA1000806,1.0
52124,2023-08-21,010,GELA1000806,2.0
52125,2024-01-15,007,GELA1000806,1.0
52126,2024-01-22,ALM,GELA1000806,1.0
52127,2022-01-24,018,GELA1000807,1.0
52128,2022-03-07,028,GELA1000807,1.0
52129,2022-05-30,alm,GELA1000807,2.0
52130,2022-11-28,018,GELA1000807,2.0
52131,2022-12-19,018,GELA1000807,1.0
52132,2022-12-19,018,GELA1000807,1.0
52133,2022-12-26,018,GELA1000807,1.0
52134,2023-02-27,015,GELA1000807,1.0
52135,2023-07-31,007,GELA1000807,1.0
52136,2023-08-21,007,GELA1000807,1.0
52137,2024-01-29,003,GELA1000807,1.0
52138,2024-01-29,003,GELA1000807,4.0
52139,2024-02-19,ALM,GELA1000807,1.0
52140,2022-12-12,018,GELA1000808,2.0
52141,2022-12-26,018,GELA1000808,1.0
52142,2023-02-06,alm,GELA1000808,1.0
52143,2023-03-13,030,GELA1000808,1.0
52144,2023-06-05,ALM,GELA1000808,1.0
52145,2023-06-12,ALM,GELA1000808,1.0
52146,2023-10-30,018,GELA1000808,2.0
52147,2023-12-11,018,GELA1000808,1.0
52148,2023-12-18,018,GELA1000808,1.0
52149,2023-12-25,018,GELA1000808,1.0
52150,2024-02-05,015,GELA1000808,1.0
52151,2024-06-03,007,GELA1000808,1.0
52152,2023-12-11,018,GELA1000809,1.0
52153,2024-02-19,030,GELA1000809,1.0
52154,2024-03-04,023,GELA1000809,2.0
52155,2024-01-15,018,GELA1000810,2.0
52156,2022-08-08,007,GELA1000811,1.0
52157,2024-02-19,007,GELA1000811,1.0
52158,2022-02-14,010,GELA1000812,2.0
52159,2022-04-25,028,GELA1000812,2.0
52160,2022-07-11,015,GELA1000812,2.0
52161,2022-11-28,007,GELA1000812,1.0
52162,2023-07-24,010,GELA1000812,1.0
52163,2023-07-31,007,GELA1000812,1.0
52164,2022-06-20,015,GELA1000813,1.0
52165,2022-07-25,010,GELA1000813,1.0
52166,2022-10-10,007,GELA1000813,2.0
52167,2023-07-31,015,GELA1000813,2.0
52168,2024-06-03,007,GELA1000813,1.0
52169,2022-02-14,007,GELA1000814,1.0
52170,2022-06-13,007,GELA1000814,1.0
52171,2022-06-20,025,GELA1000814,2.0
52172,2023-09-25,007,GELA1000814,2.0
52173,2022-05-23,015,GELA1000815,1.0
52174,2023-02-13,007,GELA1000815,1.0
52175,2023-06-12,025,GELA1000815,2.0
52176,2023-06-19,007,GELA1000815,1.0
52177,2023-05-01,015,GELA1000816,1.0
52178,2024-01-15,007,GELA1000816,1.0
52179,2024-06-17,007,GELA1000816,1.0
52180,2022-01-03,015,GELA1000819,1.0
52181,2023-02-06,015,GELA1000820,1.0
52182,2022-01-03,007,GELA1000823,1.0
52183,2022-02-21,025,GELA1000823,1.0
52184,2022-12-19,124,GELA1001001,1.0
52185,2023-06-19,007,GELA1001001,1.0
52186,2023-12-18,025,GELA1001001,1.0
52187,2024-05-27,ALM,GELA1001001,1.0
52188,2022-05-16,011,GELA1001002,1.0
52189,2023-09-11,025,GELA1001002,1.0
52190,2024-06-17,007,GELA1001002,1.0
52191,2023-05-15,011,GELA1001003,1.0
52192,2024-01-22,ALM,GELA1001003,2.0
52193,2022-01-10,025,GELA1001004,1.0
52194,2024-06-17,025,GELA1001004,2.0
52195,2022-10-17,026,GELA1001005,1.0
52196,2022-10-24,026,GELA1001005,1.0
52197,2023-02-13,025,GELA1001005,1.0
52198,2024-01-15,011,GELA1001005,1.0
52199,2022-08-01,018,GELA1001006,2.0
52200,2024-01-22,025,GELA1001006,1.0
52201,2022-03-28,010,GELA1001007,1.0
52202,2022-10-24,028,GELA1001007,2.0
52203,2023-08-07,018,GELA1001007,2.0
52204,2022-05-16,028,GELA1001008,1.0
52205,2022-10-17,028,GELA1001008,2.0
52206,2023-11-20,028,GELA1001008,2.0
52207,2022-12-26,019,GELA1001009,1.0
52208,2023-10-16,028,GELA1001009,1.0
52209,2023-10-16,028,GELA1001009,1.0
52210,2023-12-04,028,GELA1001010,1.0
52211,2023-12-11,028,GELA1001010,1.0
52212,2024-02-26,028,GELA1001010,1.0
52213,2022-01-24,011,GELA1001011,1.0
52214,2022-01-31,025,GELA1001011,1.0
52215,2022-06-06,025,GELA1001011,1.0
52216,2022-04-04,007,GELA1001012,1.0
52217,2022-05-23,025,GELA1001012,1.0
52218,2022-10-24,028,GELA1001012,1.0
52219,2022-12-26,011,GELA1001012,1.0
52220,2022-03-07,025,GELA1001013,1.0
52221,2022-05-02,007,GELA1001013,2.0
52222,2022-07-11,025,GELA1001013,1.0
52223,2023-03-27,007,GELA1001013,1.0
52224,2023-05-01,007,GELA1001013,1.0
52225,2023-10-23,030,GELA1001013,1.0
52226,2024-01-15,011,GELA1001013,1.0
52227,2022-04-25,025,GELA1001014,1.0
52228,2023-05-15,007,GELA1001014,2.0
52229,2023-07-10,025,GELA1001014,1.0
52230,2024-03-25,007,GELA1001014,1.0
52231,2024-05-06,007,GELA1001014,1.0
52232,2022-02-14,007,GELA1001015,2.0
52233,2022-02-28,010,GELA1001015,1.0
52234,2022-08-08,025,GELA1001015,2.0
52235,2022-09-26,010,GELA1001015,1.0
52236,2024-03-11,025,GELA1001015,1.0
52237,2024-06-10,025,GELA1001015,2.0
52238,2022-04-18,025,GELA1001016,2.0
52239,2022-06-20,025,GELA1001016,1.0
52240,2023-02-20,007,GELA1001016,2.0
52241,2023-02-27,010,GELA1001016,1.0
52242,2023-09-25,010,GELA1001016,1.0
52243,2023-04-17,025,GELA1001017,2.0
52244,2024-02-19,007,GELA1001017,2.0
52245,2024-02-26,010,GELA1001017,1.0
52246,2022-08-08,015,GELA1001018,2.0
52247,2024-04-15,025,GELA1001018,2.0
52248,2022-01-10,025,GELA1001019,1.0
52249,2023-08-14,015,GELA1001019,2.0
52250,2022-11-21,007,GELA1001021,1.0
52251,2022-01-10,025,GELA1001201,1.0
52252,2022-02-14,025,GELA1001201,1.0
52253,2022-02-28,025,GELA1001201,2.0
52254,2022-03-21,007,GELA1001201,1.0
52255,2022-05-02,007,GELA1001201,2.0
52256,2022-06-06,007,GELA1001201,2.0
52257,2022-06-13,015,GELA1001201,1.0
52258,2022-07-11,007,GELA1001201,1.0
52259,2022-07-18,025,GELA1001201,1.0
52260,2022-10-17,007,GELA1001201,1.0
52261,2023-01-02,018,GELA1001201,2.0
52262,2023-02-20,025,GELA1001201,1.0
52263,2023-02-20,007,GELA1001201,1.0
52264,2023-03-20,007,GELA1001201,3.0
52265,2023-06-12,025,GELA1001201,1.0
52266,2023-08-21,007,GELA1001201,2.0
52267,2023-10-16,003,GELA1001201,2.0
52268,2023-11-06,028,GELA1001201,1.0
52269,2023-12-18,026,GELA1001201,4.0
52270,2022-02-21,015,GELA1001202,2.0
52271,2022-03-14,003,GELA1001202,2.0
52272,2022-03-21,007,GELA1001202,1.0
52273,2022-04-04,007,GELA1001202,1.0
52274,2022-09-26,015,GELA1001202,2.0
52275,2022-11-21,007,GELA1001202,2.0
52276,2022-12-12,007,GELA1001202,1.0
52277,2023-01-02,026,GELA1001202,1.0
52278,2023-01-30,026,GELA1001202,1.0
52279,2023-02-20,007,GELA1001202,1.0
52280,2023-05-08,007,GELA1001202,2.0
52281,2023-06-19,015,GELA1001202,1.0
52282,2023-07-10,007,GELA1001202,1.0
52283,2023-10-16,007,GELA1001202,1.0
52284,2024-02-05,032,GELA1001202,2.0
52285,2024-02-05,018,GELA1001202,1.0
52286,2024-02-12,007,GELA1001202,1.0
52287,2024-03-18,007,GELA1001202,2.0
52288,2022-01-03,018,GELA1001203,1.0
52289,2022-05-23,007,GELA1001203,2.0
52290,2022-09-26,003,GELA1001203,1.0
52291,2023-03-06,003,GELA1001203,2.0
52292,2023-03-13,007,GELA1001203,1.0
52293,2023-03-20,030,GELA1001203,1.0
52294,2023-03-27,007,GELA1001203,1.0
52295,2023-07-24,025,GELA1001203,1.0
52296,2023-09-25,015,GELA1001203,2.0
52297,2023-11-20,007,GELA1001203,1.0
52298,2023-11-27,025,GELA1001203,1.0
52299,2024-01-08,025,GELA1001203,2.0
52300,2024-01-29,007,GELA1001203,1.0
52301,2024-05-13,007,GELA1001203,2.0
52302,2024-06-17,015,GELA1001203,1.0
52303,2022-01-03,015,GELA1001204,1.0
52304,2022-01-03,007,GELA1001204,1.0
52305,2022-05-23,007,GELA1001204,1.0
52306,2022-08-22,018,GELA1001204,2.0
52307,2022-10-17,007,GELA1001204,1.0
52308,2023-01-09,018,GELA1001204,1.0
52309,2023-03-06,015,GELA1001204,1.0
52310,2023-03-06,015,GELA1001204,1.0
52311,2023-05-22,007,GELA1001204,2.0
52312,2023-06-26,122,GELA1001204,1.0
52313,2023-09-18,003,GELA1001204,1.0
52314,2024-03-11,007,GELA1001204,1.0
52315,2024-03-25,007,GELA1001204,1.0
52316,2024-03-25,122,GELA1001204,2.0
52317,2022-01-03,025,GELA1001205,1.0
52318,2022-01-24,alm,GELA1001205,1.0
52319,2022-02-07,032,GELA1001205,2.0
52320,2022-02-14,025,GELA1001205,1.0
52321,2022-05-30,007,GELA1001205,1.0
52322,2022-07-18,alm,GELA1001205,1.0
52323,2022-08-29,025,GELA1001205,2.0
52324,2022-09-26,007,GELA1001205,2.0
52325,2022-10-24,026,GELA1001205,2.0
52326,2022-11-21,025,GELA1001205,1.0
52327,2023-01-02,007,GELA1001205,1.0
52328,2023-01-23,015,GELA1001205,1.0
52329,2023-02-06,015,GELA1001205,1.0
52330,2023-05-29,007,GELA1001205,1.0
52331,2023-06-12,122,GELA1001205,1.0
52332,2023-07-17,018,GELA1001205,2.0
52333,2023-10-16,007,GELA1001205,1.0
52334,2023-12-25,018,GELA1001205,2.0
52335,2024-02-26,018,GELA1001205,2.0
52336,2024-05-13,007,GELA1001205,2.0
52337,2024-05-27,007,GELA1001205,1.0
52338,2024-06-24,025,GELA1001205,2.0
52339,2022-01-03,015,GELA1001206,2.0
52340,2022-01-24,ALM,GELA1001206,1.0
52341,2022-01-31,015,GELA1001206,2.0
52342,2022-02-07,032,GELA1001206,2.0
52343,2022-07-11,007,GELA1001206,1.0
52344,2022-08-01,007,GELA1001206,1.0
52345,2022-08-08,007,GELA1001206,1.0
52346,2022-09-26,007,GELA1001206,1.0
52347,2022-10-03,124,GELA1001206,1.0
52348,2022-10-17,007,GELA1001206,1.0
52349,2023-01-16,018,GELA1001206,1.0
52350,2023-02-20,032,GELA1001206,2.0
52351,2023-05-29,007,GELA1001206,1.0
52352,2023-09-18,003,GELA1001206,1.0
52353,2023-09-25,007,GELA1001206,1.0
52354,2023-10-23,025,GELA1001206,1.0
52355,2023-10-23,025,GELA1001206,1.0
52356,2023-11-27,025,GELA1001206,1.0
52357,2023-12-18,015,GELA1001206,2.0
52358,2023-12-25,007,GELA1001206,1.0
52359,2024-02-19,015,GELA1001206,1.0
52360,2024-05-27,007,GELA1001206,1.0
52361,2024-06-03,007,GELA1001206,1.0
52362,2024-06-17,018,GELA1001206,2.0
52363,2022-02-07,032,GELA1001207,5.0
52364,2022-02-21,011,GELA1001207,1.0
52365,2022-02-21,007,GELA1001207,1.0
52366,2022-04-04,007,GELA1001207,1.0
52367,2022-09-19,202,GELA1001207,2.0
52368,2022-10-24,122,GELA1001207,1.0
52369,2022-12-26,007,GELA1001207,1.0
52370,2023-01-09,015,GELA1001207,1.0
52371,2023-01-09,015,GELA1001207,1.0
52372,2023-01-16,018,GELA1001207,1.0
52373,2023-02-13,015,GELA1001207,2.0
52374,2023-02-13,032,GELA1001207,1.0
52375,2023-02-20,032,GELA1001207,1.0
52376,2023-06-26,007,GELA1001207,1.0
52377,2023-07-31,007,GELA1001207,1.0
52378,2023-08-21,007,GELA1001207,1.0
52379,2023-09-25,007,GELA1001207,1.0
52380,2023-10-16,007,GELA1001207,1.0
52381,2023-12-18,122,GELA1001207,1.0
52382,2024-02-12,032,GELA1001207,2.0
52383,2024-03-25,007,GELA1001207,1.0
52384,2022-02-07,032,GELA1001208,1.0
52385,2022-05-23,011,GELA1001208,1.0
52386,2022-07-11,007,GELA1001208,1.0
52387,2022-08-01,007,GELA1001208,1.0
52388,2022-10-24,025,GELA1001208,1.0
52389,2022-12-05,025,GELA1001208,1.0
52390,2022-12-19,007,GELA1001208,2.0
52391,2023-02-06,007,GELA1001208,1.0
52392,2023-02-13,032,GELA1001208,3.0
52393,2023-02-20,011,GELA1001208,1.0
52394,2023-02-20,032,GELA1001208,1.0
52395,2023-02-20,032,GELA1001208,1.0
52396,2023-03-27,007,GELA1001208,1.0
52397,2023-09-25,202,GELA1001208,2.0
52398,2023-10-16,122,GELA1001208,1.0
52399,2023-12-18,122,GELA1001208,1.0
52400,2023-12-25,007,GELA1001208,1.0
52401,2024-01-08,015,GELA1001208,1.0
52402,2024-01-22,015,GELA1001208,2.0
52403,2024-02-12,032,GELA1001208,2.0
52404,2024-05-06,007,GELA1001208,1.0
52405,2024-06-03,007,GELA1001208,1.0
52406,2022-01-10,025,GELA1001209,1.0
52407,2022-02-14,007,GELA1001209,1.0
52408,2022-04-25,010,GELA1001209,2.0
52409,2022-05-02,018,GELA1001209,2.0
52410,2022-08-15,007,GELA1001209,1.0
52411,2022-09-12,025,GELA1001209,1.0
52412,2022-12-12,007,GELA1001209,1.0
52413,2022-12-26,019,GELA1001209,4.0
52414,2023-02-20,032,GELA1001209,1.0
52415,2023-04-03,011,GELA1001209,1.0
52416,2023-06-26,007,GELA1001209,1.0
52417,2023-08-21,007,GELA1001209,1.0
52418,2023-12-25,025,GELA1001209,1.0
52419,2023-12-25,007,GELA1001209,2.0
52420,2024-02-05,032,GELA1001209,1.0
52421,2024-02-05,032,GELA1001209,1.0
52422,2024-02-12,032,GELA1001209,1.0
52423,2024-02-19,011,GELA1001209,1.0
52424,2024-02-26,007,GELA1001209,1.0
52425,2024-03-25,007,GELA1001209,1.0
52426,2022-05-02,007,GELA1001210,1.0
52427,2022-06-20,025,GELA1001210,1.0
52428,2022-10-24,028,GELA1001210,1.0
52429,2022-11-07,028,GELA1001210,1.0
52430,2022-11-07,007,GELA1001210,1.0
52431,2022-12-12,007,GELA1001210,1.0
52432,2022-12-26,007,GELA1001210,1.0
52433,2023-02-20,007,GELA1001210,1.0
52434,2023-03-06,025,GELA1001210,1.0
52435,2023-05-08,007,GELA1001210,2.0
52436,2023-05-15,018,GELA1001210,2.0
52437,2023-07-31,007,GELA1001210,1.0
52438,2023-09-11,025,GELA1001210,1.0
52439,2023-12-11,007,GELA1001210,1.0
52440,2023-12-18,025,GELA1001210,1.0
52441,2023-12-25,007,GELA1001210,1.0
52442,2024-02-05,032,GELA1001210,1.0
52443,2024-05-06,007,GELA1001210,1.0
52444,2022-07-11,018,GELA1001211,2.0
52445,2022-07-25,007,GELA1001211,1.0
52446,2022-08-15,007,GELA1001211,1.0
52447,2023-04-10,007,GELA1001211,1.0
52448,2023-07-10,025,GELA1001211,1.0
52449,2023-10-09,007,GELA1001211,1.0
52450,2023-10-23,030,GELA1001211,1.0
52451,2023-11-06,028,GELA1001211,1.0
52452,2023-12-11,007,GELA1001211,1.0
52453,2023-12-25,007,GELA1001211,1.0
52454,2024-01-22,025,GELA1001211,1.0
52455,2024-02-12,007,GELA1001211,1.0
52456,2024-05-13,007,GELA1001211,2.0
52457,2024-05-20,018,GELA1001211,2.0
52458,2022-03-21,007,GELA1001212,1.0
52459,2022-05-23,007,GELA1001212,1.0
52460,2022-06-20,025,GELA1001212,1.0
52461,2022-06-27,007,GELA1001212,1.0
52462,2022-07-25,015,GELA1001212,2.0
52463,2022-08-08,007,GELA1001212,1.0
52464,2022-08-08,007,GELA1001212,1.0
52465,2022-09-12,025,GELA1001212,1.0
52466,2022-10-17,007,GELA1001212,1.0
52467,2022-11-07,028,GELA1001212,1.0
52468,2022-11-14,025,GELA1001212,1.0
52469,2022-11-14,025,GELA1001212,1.0
52470,2023-07-10,015,GELA1001212,2.0
52471,2023-07-31,007,GELA1001212,1.0
52472,2024-04-01,007,GELA1001212,1.0
52473,2022-01-24,202,GELA1001213,1.0
52474,2022-05-23,011,GELA1001213,2.0
52475,2022-08-29,025,GELA1001213,1.0
52476,2022-10-10,025,GELA1001213,1.0
52477,2022-12-19,028,GELA1001213,1.0
52478,2022-12-19,028,GELA1001213,1.0
52479,2022-12-19,028,GELA1001213,1.0
52480,2023-03-20,007,GELA1001213,1.0
52481,2023-05-29,007,GELA1001213,1.0
52482,2023-06-12,025,GELA1001213,1.0
52483,2023-06-26,007,GELA1001213,1.0
52484,2023-07-17,007,GELA1001213,1.0
52485,2023-07-24,010,GELA1001213,2.0
52486,2023-08-21,007,GELA1001213,1.0
52487,2023-10-16,007,GELA1001213,1.0
52488,2023-11-27,025,GELA1001213,2.0
52489,2022-01-10,025,GELA1001214,1.0
52490,2022-04-25,025,GELA1001214,1.0
52491,2022-05-23,011,GELA1001214,2.0
52492,2022-05-30,007,GELA1001214,1.0
52493,2022-05-30,007,GELA1001214,1.0
52494,2022-11-07,007,GELA1001214,1.0
52495,2022-12-19,202,GELA1001214,1.0
52496,2022-12-19,202,GELA1001214,1.0
52497,2023-05-15,011,GELA1001214,2.0
52498,2023-09-25,025,GELA1001214,1.0
52499,2023-10-23,025,GELA1001214,1.0
52500,2023-12-11,028,GELA1001214,2.0
52501,2024-01-08,007,GELA1001214,2.0
52502,2024-03-18,007,GELA1001214,1.0
52503,2024-06-03,007,GELA1001214,1.0
52504,2024-06-24,007,GELA1001214,1.0
52505,2022-03-21,007,GELA1001215,1.0
52506,2022-05-09,007,GELA1001215,1.0
52507,2022-10-31,026,GELA1001215,1.0
52508,2023-01-30,026,GELA1001215,1.0
52509,2023-03-06,025,GELA1001215,1.0
52510,2023-05-15,011,GELA1001215,1.0
52511,2023-05-22,011,GELA1001215,1.0
52512,2023-05-29,007,GELA1001215,1.0
52513,2023-05-29,007,GELA1001215,1.0
52514,2023-10-09,007,GELA1001215,1.0
52515,2022-01-03,025,GELA1001216,1.0
52516,2022-03-07,007,GELA1001216,1.0
52517,2022-04-18,007,GELA1001216,1.0
52518,2022-05-02,025,GELA1001216,2.0
52519,2022-06-20,025,GELA1001216,1.0
52520,2022-06-27,007,GELA1001216,1.0
52521,2022-08-01,007,GELA1001216,1.0
52522,2022-08-08,026,GELA1001216,1.0
52523,2022-08-15,026,GELA1001216,1.0
52524,2022-10-24,202,GELA1001216,2.0
52525,2023-02-20,007,GELA1001216,1.0
52526,2023-05-15,007,GELA1001216,1.0
52527,2024-01-22,025,GELA1001216,1.0
52528,2024-03-25,007,GELA1001216,1.0
52529,2024-06-03,007,GELA1001216,1.0
52530,2022-04-04,007,GELA1001217,1.0
52531,2022-05-30,007,GELA1001217,1.0
52532,2022-11-07,007,GELA1001217,2.0
52533,2023-03-06,007,GELA1001217,1.0
52534,2023-04-17,007,GELA1001217,1.0
52535,2023-05-08,025,GELA1001217,2.0
52536,2023-06-26,007,GELA1001217,1.0
52537,2023-07-03,007,GELA1001217,1.0
52538,2023-07-10,025,GELA1001217,1.0
52539,2023-09-04,026,GELA1001217,1.0
52540,2023-10-02,026,GELA1001217,1.0
52541,2024-01-29,007,GELA1001217,1.0
52542,2024-05-13,007,GELA1001217,1.0
52543,2022-02-28,007,GELA1001218,2.0
52544,2022-04-11,007,GELA1001218,1.0
52545,2022-04-18,007,GELA1001218,1.0
52546,2022-06-27,007,GELA1001218,4.0
52547,2022-08-22,025,GELA1001218,1.0
52548,2022-11-07,007,GELA1001218,1.0
52549,2022-12-26,007,GELA1001218,2.0
52550,2023-01-23,025,GELA1001218,1.0
52551,2023-03-27,007,GELA1001218,1.0
52552,2023-05-29,007,GELA1001218,1.0
52553,2023-11-20,007,GELA1001218,2.0
52554,2023-12-25,028,GELA1001218,1.0
52555,2024-02-12,007,GELA1001218,1.0
52556,2024-04-15,007,GELA1001218,1.0
52557,2024-05-06,007,GELA1001218,1.0
52558,2024-05-27,025,GELA1001218,1.0
52559,2024-06-03,025,GELA1001218,1.0
52560,2024-06-24,025,GELA1001218,1.0
52561,2024-06-24,007,GELA1001218,1.0
52562,2022-01-03,015,GELA1001219,1.0
52563,2022-03-07,007,GELA1001219,1.0
52564,2022-07-11,007,GELA1001219,1.0
52565,2022-09-19,007,GELA1001219,2.0
52566,2023-01-23,025,GELA1001219,3.0
52567,2023-04-17,007,GELA1001219,1.0
52568,2023-06-26,007,GELA1001219,1.0
52569,2023-09-11,025,GELA1001219,1.0
52570,2024-03-25,007,GELA1001219,1.0
52571,2022-01-03,007,GELA1001220,1.0
52572,2022-12-12,007,GELA1001220,1.0
52573,2023-02-06,015,GELA1001220,1.0
52574,2023-04-10,007,GELA1001220,1.0
52575,2023-09-18,007,GELA1001220,2.0
52576,2024-02-26,025,GELA1001220,2.0
52577,2023-01-02,007,GELA1001221,1.0
52578,2023-02-13,015,GELA1001221,1.0
52579,2022-02-21,025,GELA1001222,1.0
52580,2022-01-03,007,GELA1001223,1.0
52581,2022-01-10,025,GELA1001224,1.0
52582,2022-02-14,025,GELA1001224,1.0
52583,2022-06-13,025,GELA1001224,2.0
52584,2022-06-20,025,GELA1001226,1.0
52585,2023-07-10,025,GELA1001227,1.0
52586,2022-06-27,025,GELA1001228,2.0
52587,2022-01-17,007,GELA1001601,2.0
52588,2022-02-07,015,GELA1001601,1.0
52589,2022-02-28,007,GELA1001601,1.0
52590,2022-04-04,007,GELA1001601,2.0
52591,2022-05-02,025,GELA1001601,2.0
52592,2022-11-14,007,GELA1001601,2.0
52593,2022-11-28,011,GELA1001601,2.0
52594,2023-01-30,015,GELA1001601,2.0
52595,2023-05-08,025,GELA1001601,2.0
52596,2023-09-25,030,GELA1001601,2.0
52597,2023-11-06,011,GELA1001601,1.0
52598,2023-11-27,025,GELA1001601,2.0
52599,2023-12-04,028,GELA1001601,1.0
52600,2023-12-11,019,GELA1001601,2.0
52601,2024-01-15,025,GELA1001601,2.0
52602,2024-02-26,122,GELA1001601,1.0
52603,2024-02-26,122,GELA1001601,1.0
52604,2024-06-03,010,GELA1001601,2.0
52605,2022-01-31,018,GELA1001602,2.0
52606,2022-04-11,007,GELA1001602,1.0
52607,2022-05-30,015,GELA1001602,2.0
52608,2022-06-06,025,GELA1001602,1.0
52609,2023-01-16,007,GELA1001602,2.0
52610,2023-02-20,007,GELA1001602,1.0
52611,2023-03-20,007,GELA1001602,2.0
52612,2023-10-23,007,GELA1001602,2.0
52613,2023-12-11,015,GELA1001602,2.0
52614,2022-06-06,025,GELA1001603,1.0
52615,2022-07-25,007,GELA1001603,1.0
52616,2022-08-08,007,GELA1001603,2.0
52617,2022-08-15,007,GELA1001603,1.0
52618,2023-02-13,015,GELA1001603,1.0
52619,2023-04-03,007,GELA1001603,1.0
52620,2023-05-29,015,GELA1001603,2.0
52621,2023-12-18,007,GELA1001603,2.0
52622,2024-02-19,007,GELA1001603,2.0
52623,2024-03-25,007,GELA1001603,2.0
52624,2022-01-03,015,GELA1001604,2.0
52625,2022-01-10,007,GELA1001604,2.0
52626,2022-04-11,007,GELA1001604,1.0
52627,2022-07-11,015,GELA1001604,2.0
52628,2022-12-26,007,GELA1001604,1.0
52629,2023-06-26,007,GELA1001604,1.0
52630,2023-07-31,007,GELA1001604,1.0
52631,2023-11-27,015,GELA1001604,1.0
52632,2023-12-11,015,GELA1001604,1.0
52633,2023-12-11,015,GELA1001604,1.0
52634,2024-02-12,015,GELA1001604,1.0
52635,2024-03-04,007,GELA1001604,1.0
52636,2024-05-27,015,GELA1001604,2.0
52637,2022-01-31,018,GELA1001605,1.0
52638,2022-04-18,007,GELA1001605,2.0
52639,2022-07-04,007,GELA1001605,2.0
52640,2023-01-02,015,GELA1001605,2.0
52641,2023-01-02,007,GELA1001605,2.0
52642,2023-02-13,015,GELA1001605,2.0
52643,2023-02-13,015,GELA1001605,1.0
52644,2023-03-06,015,GELA1001605,1.0
52645,2023-04-03,007,GELA1001605,1.0
52646,2023-07-10,015,GELA1001605,2.0
52647,2023-12-25,007,GELA1001605,1.0
52648,2024-04-01,007,GELA1001605,2.0
52649,2024-06-10,007,GELA1001605,1.0
52650,2022-01-03,015,GELA1001606,1.0
52651,2022-01-17,015,GELA1001606,2.0
52652,2022-01-24,018,GELA1001606,2.0
52653,2022-01-31,018,GELA1001606,3.0
52654,2022-02-28,007,GELA1001606,1.0
52655,2022-03-07,018,GELA1001606,2.0
52656,2022-04-25,025,GELA1001606,1.0
52657,2022-04-25,007,GELA1001606,1.0
52658,2022-05-30,025,GELA1001606,1.0
52659,2022-07-18,018,GELA1001606,1.0
52660,2022-07-25,007,GELA1001606,1.0
52661,2023-01-30,018,GELA1001606,1.0
52662,2023-05-01,007,GELA1001606,2.0
52663,2023-12-25,015,GELA1001606,2.0
52664,2024-01-01,007,GELA1001606,2.0
52665,2024-01-15,015,GELA1001606,2.0
52666,2024-03-04,007,GELA1001606,1.0
52667,2022-01-03,015,GELA1001607,1.0
52668,2022-01-03,015,GELA1001607,2.0
52669,2022-01-10,015,GELA1001607,1.0
52670,2022-01-17,015,GELA1001607,2.0
52671,2022-02-07,015,GELA1001607,1.0
52672,2022-02-21,015,GELA1001607,3.0
52673,2022-02-28,025,GELA1001607,2.0
52674,2022-03-07,007,GELA1001607,2.0
52675,2022-03-21,015,GELA1001607,2.0
52676,2022-04-18,007,GELA1001607,2.0
52677,2022-08-08,007,GELA1001607,1.0
52678,2023-01-02,015,GELA1001607,1.0
52679,2023-01-09,015,GELA1001607,1.0
52680,2023-01-16,015,GELA1001607,1.0
52681,2023-01-23,018,GELA1001607,2.0
52682,2023-01-30,018,GELA1001607,1.0
52683,2023-01-30,018,GELA1001607,1.0
52684,2023-02-20,007,GELA1001607,1.0
52685,2023-04-17,007,GELA1001607,1.0
52686,2023-06-05,ALM,GELA1001607,2.0
52687,2023-06-26,018,GELA1001607,2.0
52688,2023-07-03,018,GELA1001607,1.0
52689,2023-09-25,025,GELA1001607,1.0
52690,2024-01-22,018,GELA1001607,1.0
52691,2024-04-22,007,GELA1001607,2.0
52692,2022-02-21,007,GELA1001608,1.0
52693,2022-05-30,025,GELA1001608,1.0
52694,2022-08-01,007,GELA1001608,2.0
52695,2022-10-03,010,GELA1001608,2.0
52696,2022-11-21,007,GELA1001608,2.0
52697,2022-12-26,015,GELA1001608,2.0
52698,2023-01-30,007,GELA1001608,1.0
52699,2023-02-13,015,GELA1001608,2.0
52700,2023-02-13,015,GELA1001608,3.0
52701,2023-03-20,007,GELA1001608,2.0
52702,2023-03-27,015,GELA1001608,2.0
52703,2023-04-10,007,GELA1001608,2.0
52704,2023-07-17,007,GELA1001608,1.0
52705,2023-11-13,015,GELA1001608,2.0
52706,2023-12-25,015,GELA1001608,2.0
52707,2024-01-15,018,GELA1001608,2.0
52708,2024-01-22,018,GELA1001608,3.0
52709,2024-05-20,018,GELA1001608,2.0
